id,name,start,end,polygon,abbr 
51380832,Michigan,1926-03-01,9999-01-01,[[-83.469;41.732];[-83.463;41.742];[-83.481;41.732];[-83.469;41.732]],US_MI
51380838,Minnesota,1858-05-11,9999-01-01,[[-92.09;46.776];[-92.056;46.731];[-92.017;46.707];[-92.09;46.776]],US_MN
51380841,Mississippi,1820-07-19,9999-01-01,[[-90.03;34.995];[-90.424;34.835];[-90.568;34.425];[-90.936;34.237];[-90.988;33.785];[-91.231;33.561];[-91.064;32.904];[-91.153;32.641];[-90.98;32.448];[-91.076;32.017];[-91.496;31.645];[-91.468;31.375];[-91.637;30.999];[-89.728;31.002];[-89.843;30.666];[-89.581;30.187];[-88.835;30.407];[-88.394;30.349];[-88.473;31.894];[-88.098;34.892];[-88.2;34.996];[-90.03;34.995]],US_MS
51380850,Missouri,1950-08-03,9999-01-01,[[-91.686;40.581];[-94.632;40.571];[-95.766;40.585];[-95.658;40.314];[-95.202;39.904];[-94.877;39.821];[-95.103;39.533];[-94.832;39.216];[-94.602;39.16];[-94.618;36.499];[-91.407;36.497];[-90.152;36.498];[-90.064;36.303];[-90.378;35.996];[-89.707;36.001];[-89.535;36.252];[-89.572;36.553];[-89.214;36.58];[-89.101;36.944];[-89.512;37.274];[-89.514;37.69];[-90.356;38.218];[-90.113;38.849];[-90.666;38.934];[-90.73;39.256];[-91.368;39.73];[-91.464;40.376];[-91.686;40.581]],US_MO
51380856,Montana,1889-11-08,9999-01-01,[[-116.049;49.001];[-115.725;47.699];[-115.721;47.426];[-115.32;47.257];[-114.595;46.634];[-114.333;46.661];[-114.566;45.774];[-114.333;45.459];[-113.938;45.696];[-113.452;45.059];[-113.455;44.865];[-113.131;44.773];[-112.951;44.417];[-112.387;44.448];[-112.286;44.568];[-111.464;44.541];[-111.394;44.753];[-111.049;44.474];[-111.055;45.001];[-108.249;44.999];[-106.015;44.994];[-104.04;44.998];[-104.049;49];[-106.112;48.999];[-108.995;48.999];[-111.67;48.997];[-113.502;48.998];[-116.049;49.001]],US_MT
51380863,Nebraska,1897-07-24,9999-01-01,[[-102.792;43];[-104.053;43.001];[-104.053;41.001];[-102.052;41.002];[-102.052;40.003];[-100.194;40.002];[-97.932;40.002];[-95.308;40];[-95.658;40.314];[-96.065;41.795];[-96.396;42.484];[-97.307;42.868];[-97.954;42.769];[-98.499;42.999];[-101;42.998];[-102.792;43]],US_NE
51380869,Nevada,1866-05-05,9999-01-01,[[-117.018;41.999];[-119.999;41.995];[-120.001;39];[-114.633;35.002];[-114.662;35.872];[-114.756;36.087];[-114.047;36.194];[-114.042;41.994];[-117.018;41.999]],US_NV
51380872,New Hampshire,1783-09-03,9999-01-01,[[-71.084;45.305];[-71.632;44.752];[-71.578;44.502];[-72.033;44.32];[-72.045;44.087];[-72.38;43.572];[-72.459;42.727];[-71.294;42.697];[-70.817;42.872];[-70.712;43.043];[-70.973;43.35];[-71.084;45.305]],US_NH
51380873,New Jersey,1783-09-03,9999-01-01,[[-74.822;39.002];[-74.829;39.007];[-74.834;38.995];[-74.822;39.002]],US_NJ
51380874,New Mexico,1912-01-06,9999-01-01,[[-103.002;37];[-105.155;36.995];[-106.856;36.992];[-109.045;36.999];[-109.05;31.333];[-108.209;31.333];[-108.208;31.784];[-106.529;31.784];[-106.63;31.99];[-103.064;32.001];[-103.042;36.5];[-103.002;37]],US_NM
51380880,New York,1855-01-11,9999-01-01,[[-73.575;40.594];[-73.603;40.596];[-73.755;40.584];[-73.575;40.594]],US_NY
51380882,North Carolina,1790-04-02,9999-01-01,[[-78.523;33.859];[-78.531;33.862];[-78.544;33.854];[-78.523;33.859]],US_NC
51380883,North Dakota,1889-11-02,9999-01-01,[[-97.229;49.001];[-102.021;48.999];[-104.049;49];[-104.045;45.945];[-101.429;45.944];[-98.354;45.936];[-96.563;45.935];[-96.6;46.33];[-96.802;46.668];[-96.851;47.598];[-97.147;48.142];[-97.09;48.685];[-97.229;49.001]],US_ND
51380888,Ohio,1803-03-01,9999-01-01,[[-82.648;41.453];[-82.694;41.488];[-82.648;41.451];[-82.648;41.453]],US_OH
51380889,Oklahoma,1907-11-16,9999-01-01,[[-99.541;37];[-102.042;36.993];[-103.002;37];[-103.002;36.5];[-100;36.5];[-100;34.571];[-99.695;34.378];[-99.211;34.337];[-98.486;34.063];[-98.367;34.157];[-97.459;33.835];[-96.905;33.947];[-96.357;33.688];[-96.149;33.837];[-95.281;33.876];[-94.486;33.638];[-94.432;35.398];[-94.618;36.499];[-94.618;36.998];[-96.526;36.999];[-99.541;37]],US_OK
51380892,Oregon,1859-02-14,9999-01-01,[[-124.224;43.446];[-124.235;43.438];[-124.223;43.444];[-124.224;43.446]],US_OR
51380899,Pennsylvania,1792-03-03,9999-01-01,[[-79.762;42.27];[-80.519;41.978];[-80.519;39.721];[-77;39.72];[-75.774;39.722];[-75.415;39.802];[-74.724;40.147];[-75.204;40.692];[-75.12;40.968];[-74.741;41.405];[-74.983;41.48];[-75.072;41.814];[-75.36;41.999];[-77.842;41.999];[-79.761;41.999];[-79.762;42.27]],US_PA
51380901,Rhode Island,1862-03-01,9999-01-01,[[-71.555;41.217];[-71.609;41.151];[-71.547;41.154];[-71.555;41.217]],US_RI
51380902,South Carolina,1783-09-03,9999-01-01,[[-80.731;32.152];[-80.726;32.271];[-80.824;32.109];[-80.731;32.152]],US_SC
51380904,South Dakota,1897-07-24,9999-01-01,[[-104.045;45.945];[-104.053;43.001];[-101;42.998];[-98.499;42.999];[-97.954;42.769];[-97.307;42.868];[-96.687;42.65];[-96.437;43.121];[-96.453;45.298];[-96.858;45.606];[-96.563;45.935];[-98.354;45.936];[-101.429;45.944];[-104.045;45.945]],US_SD
51380907,Tennessee,1859-11-30,9999-01-01,[[-87.85;36.664];[-88.053;36.497];[-89.346;36.503];[-89.705;36.237];[-89.706;35.818];[-90.169;35.422];[-90.065;35.138];[-90.309;34.996];[-88.2;34.996];[-85.474;34.983];[-84.322;34.988];[-84.29;35.226];[-84.029;35.292];[-83.772;35.562];[-83.498;35.563];[-82.962;35.791];[-82.776;36.001];[-82.029;36.124];[-81.647;36.612];[-83.691;36.583];[-85.502;36.615];[-87.85;36.664]],US_TN
51380910,Texas,1896-05-04,9999-01-01,[[-97.178;26.184];[-97.17;26.078];[-97.155;26.068];[-97.178;26.184]],US_TX
51380931,Utah,1896-01-04,9999-01-01,[[-111.047;42.002];[-114.042;41.994];[-114.051;37];[-112.54;37.001];[-109.045;36.999];[-109.05;41.001];[-111.047;40.998];[-111.047;42.002]],US_UT
51380938,Vermont,1791-03-04,9999-01-01,[[-71.465;45.014];[-73.343;45.011];[-73.294;44.44];[-73.438;44.045];[-73.249;43.554];[-73.276;42.746];[-72.459;42.727];[-72.38;43.572];[-72.045;44.087];[-72.033;44.32];[-71.578;44.502];[-71.465;45.014]],US_VT
51380947,Virginia,1863-11-02,9999-01-01,[[-75.922;36.551];[-75.925;36.568];[-75.953;36.551];[-75.922;36.551]],US_VA
51380948,Washington,1889-11-11,9999-01-01,[[-123.972;46.486];[-123.992;46.455];[-123.941;46.411];[-123.972;46.486]],US_WA
51380955,West Virginia,1863-11-02,9999-01-01,[[-80.519;40.637];[-80.756;39.914];[-81.217;39.388];[-81.678;39.274];[-81.859;38.89];[-82.036;39.025];[-82.181;38.6];[-82.557;38.404];[-82.636;38.138];[-81.85;37.285];[-81.225;37.235];[-80.3;37.508];[-80.296;37.692];[-79.786;38.275];[-79.649;38.592];[-79.312;38.412];[-78.994;38.85];[-78.869;38.763];[-78.404;39.167];[-78.347;39.466];[-77.828;39.132];[-77.766;39.496];[-78.176;39.696];[-78.658;39.535];[-78.796;39.637];[-79.487;39.206];[-79.477;39.721];[-80.519;39.721];[-80.519;40.637]],US_WV
51380959,Wisconsin,1936-03-16,9999-01-01,[[-87.335;45.203];[-87.377;45.178];[-87.328;45.157];[-87.335;45.203]],US_WI
51380962,Wyoming,1890-07-10,9999-01-01,[[-109.799;45.002];[-111.055;45.001];[-111.047;40.998];[-107.918;41.002];[-106.069;40.997];[-104.053;41.001];[-104.058;44.997];[-106.264;44.994];[-109.799;45.002]],US_WY
51381466,Aruba,1986-01-01,9999-01-01,[[-70.045;12.575];[-69.87;12.416];[-70.054;12.631];[-70.045;12.575]],AW
51381467,Curaçao,2010-10-10,9999-01-01,[[-68.734;12.042];[-69.026;12.237];[-69.081;12.198];[-68.734;12.042]],CW
51381745,Taiwan,1950-05-01,9999-01-01,[[120.198;23.685];[120.055;23.055];[120.31;22.555];[120.638;22.306];[120.863;21.9];[120.888;22.3];[121.033;22.673];[121.381;23.096];[121.618;24.056];[121.857;24.483];[121.846;24.889];[121.997;25.017];[121.575;25.299];[121.032;25.03];[120.716;24.609];[120.198;23.685]],TW
51381945,Brunei,1984-01-01,9999-01-01,[[115.027;4.9];[115.247;4.347];[115.107;4.39];[115.027;4.9]],BN
51381984,Northwest Territories,1999-04-01,9999-01-01,[[-119.736;74.113];[-119.132;74.028];[-118.544;74.245];[-117.515;74.232];[-115.511;73.619];[-115.447;73.439];[-118.962;72.684];[-119.408;72.36];[-120.18;72.213];[-120.619;71.506];[-121.749;71.445];[-122.937;71.088];[-124.008;71.677];[-125.763;72.138];[-124.987;72.588];[-124.836;73.076];[-123.797;73.768];[-124.696;74.348];[-121.315;74.53];[-119.563;74.233];[-119.736;74.113]],CA_NT
51382174,China,1963-03-02,9999-01-01,[[123.424;53.531];[122.338;53.485];[120.704;53.172];[120.095;52.787];[120.068;52.633];[120.656;52.567];[120.75;52.097];[120.067;51.601];[119.164;50.406];[119.26;50.066];[118.452;49.845];[117.873;49.513];[116.683;49.824];[115.954;48.689];[115.558;47.945];[115.898;47.687];[116.231;47.858];[116.761;47.87];[117.351;47.652];[117.768;47.988];[118.498;47.984];[119.082;47.654];[119.711;47.15];[119.898;46.858];[119.707;46.606];[118.844;46.76];[118.309;46.717];[117.333;46.362];[116.563;46.29];[116.241;45.796];[115.681;45.458];[114.517;45.365];[114.03;44.943];[113.587;44.746];[112.597;44.918];[112.411;45.058];[111.898;45.064];[111.621;44.827];[111.402;44.367];[111.933;43.711];[111.007;43.341];[110.4;42.774];[109.443;42.456];[108.171;42.447];[106.77;42.289];[105.197;41.738];[104.982;41.596];[104.498;41.659];[104.498;41.877];[103.711;41.751];[103.073;42.006];[101.973;42.216];[101.714;42.466];[99.984;42.677];[99.468;42.568];[97.206;42.79];[96.385;42.72];[95.913;43.207];[95.35;44.278];[94.712;44.351];[93.656;44.901];[92.788;45.036];[91.584;45.077];[90.877;45.196];[90.662;45.525];[91.002;46.036];[91.034;46.529];[90.87;46.954];[90.496;47.285];[90.313;47.676];[89.561;48.004];[89.048;48.003];[88.517;48.384];[87.98;48.555];[87.743;48.882];[87.814;49.162];[86.886;49.091];[86.549;48.529];[85.749;48.385];[85.526;47.916];[85.657;47.255];[85.485;47.064];[84.786;46.831];[84.667;46.972];[84.016;46.971];[83.193;47.187];[83.004;47.034];[82.555;46.159];[82.327;45.52];[82.583;45.443];[82.479;45.124];[81.989;45.162];[81.692;45.349];[80.853;45.129];[80.059;45.006];[79.997;44.797];[80.455;44.746];[80.355;44.097];[80.786;43.162];[80.39;43.043];[80.539;42.874];[80.165;42.666];[80.216;42.032];[79.294;41.783];[78.362;41.372];[78.123;41.076];[77.582;40.993];[76.824;40.982];[76.48;40.45];[75.677;40.306];[75.584;40.605];[74.866;40.493];[74.842;40.345];[73.992;40.043];[73.915;39.606];[73.632;39.449];[73.796;39.002];[73.802;38.607];[74.277;38.66];[74.745;38.51];[74.894;37.601];[75.119;37.386];[74.372;37.158];[74.541;37.022];[75.347;36.913];[75.424;36.738];[75.84;36.65];[75.974;36.382];[75.905;36.088];[76.148;35.829];[76.551;35.887];[77.055;35.122];[77.799;35.496];[78.012;35.251];[78.282;34.654];[78.671;34.518];[78.971;34.228];[78.753;34.088];[78.802;33.5];[79.113;33.226];[79.219;32.501];[78.919;32.358];[78.701;32.597];[78.39;32.52];[78.735;31.958];[78.792;31.294];[79.107;31.403];[79.565;30.949];[79.795;30.968];[80.194;30.759];[80.191;30.568];[80.682;30.415];[81.11;30.037];[81.417;30.338];[82.043;30.327];[82.159;30.115];[82.854;29.683];[83.155;29.613];[83.584;29.184];[84.101;29.22];[84.229;28.912];[84.714;28.596];[85.159;28.592];[85.122;28.316];[85.678;28.277];[85.954;27.928];[86.079;28.084];[86.409;27.929];[86.555;28.085];[87.141;27.838];[87.683;27.821];[88.621;28.092];[88.849;27.869];[88.749;27.522];[88.948;27.464];[89.537;28.107];[89.981;28.311];[90.348;28.244];[90.353;28.08];[91.078;27.974];[91.226;28.071];[91.606;27.952];[91.632;27.76];[91.978;27.73];[92.664;27.949];[92.702;28.147];[93.119;28.402];[93.207;28.591];[93.902;28.803];[94.623;29.312];[94.769;29.176];[95.42;29.054];[95.516;29.206];[96.035;29.447];[96.34;29.21];[96.162;28.91];[96.436;29.051];[96.581;28.764];[96.281;28.412];[96.603;28.46];[97.323;28.218];[97.538;28.51];[98.099;28.142];[98.299;27.55];[98.651;27.572];[98.732;26.583];[98.625;25.827];[98.173;25.595];[97.819;25.252];[97.531;24.492];[97.691;24.131];[97.565;23.911];[98.017;24.065];[98.834;24.091];[98.681;23.842];[98.832;23.624];[98.864;23.191];[99.341;23.096];[99.385;22.825];[99.193;22.126];[99.918;22.028];[99.978;21.702];[100.215;21.463];[100.531;21.458];[101.08;21.756];[101.281;21.184];[101.705;21.15];[101.737;21.827];[101.524;22.254];[101.671;22.462];[102.127;22.379];[102.517;22.741];[103.005;22.453];[103.301;22.764];[103.471;22.597];[103.62;22.782];[103.915;22.538];[104.054;22.752];[104.372;22.704];[104.796;22.911];[104.865;23.136];[105.275;23.345];[105.843;22.923];[106.542;22.908];[106.78;22.779];[106.536;22.395];[106.664;21.979];[107.006;21.893];[107.351;21.609];[107.802;21.645];[107.973;21.508];[108.526;21.671];[108.48;21.905];[108.772;21.63];[109.031;21.627];[109.082;21.44];[109.544;21.538];[109.931;21.481];[109.681;21.132];[109.792;20.622];[110.123;20.264];[110.45;20.355];[110.512;20.518];[110.18;20.859];[110.411;21.338];[110.567;21.214];[111.017;21.512];[111.603;21.559];[111.944;21.85];[112.305;21.742];[113.549;22.225];[113.553;22.594];[113.331;22.912];[113.62;23.127];[113.62;22.861];[113.931;22.531];[114.554;22.529];[114.652;22.755];[114.854;22.617];[115.196;22.817];[115.498;22.719];[116.252;22.981];[116.471;22.946];[116.629;23.354];[117.466;23.841];[117.628;23.837];[118.056;24.246];[118.087;24.627];[118.56;24.58];[118.637;24.836];[118.909;24.929];[119.025;25.223];[119.286;25.232];[119.146;25.414];[119.593;25.368];[119.619;26.004];[119.463;26.055];[119.881;26.334];[119.638;26.621];[119.824;26.846];[119.882;26.61];[120.087;26.672];[120.279;27.097];[120.54;27.318];[120.588;27.581];[121.098;28.291];[121.602;28.367];[121.475;28.641];[121.665;29.011];[121.448;29.131];[121.717;29.256];[121.918;29.135];[121.941;29.606];[121.506;29.485];[122.083;29.87];[121.678;29.979];[121.159;30.302];[120.633;30.133];[120.45;30.388];[120.821;30.355];[120.998;30.558];[121.527;30.841];[121.878;30.917];[121.661;31.32];[120.716;31.984];[120.184;31.966];[120.52;32.106];[120.974;31.869];[121.352;31.859];[121.866;31.704];[121.832;31.9];[121.404;32.206];[121.401;32.372];[120.853;32.661];[120.871;33.017];[120.505;33.638];[120.201;34.326];[119.201;34.748];[119.43;35.301];[120.055;35.861];[120.681;36.168];[120.99;36.598];[121.933;36.959];[122.341;36.832];[122.667;37.403];[122.057;37.529];[121.64;37.46];[120.75;37.834];[119.883;37.351];[119.761;37.155];[119.45;37.125];[118.953;37.331];[119.089;37.701];[118.94;38.043];[118.015;38.183];[117.558;38.625];[117.785;39.134];[118.041;39.227];[118.298;39.067];[118.912;39.166];[119.225;39.408];[119.591;39.903];[120.479;40.231];[121.175;40.901];[121.859;40.842];[122.275;40.542];[121.801;39.951];[121.517;39.845];[121.276;39.385];[121.818;39.387];[121.68;39.109];[121.107;38.921];[121.164;38.732];[121.65;38.865];[122.335;39.366];[123.032;39.674];[124.106;39.841];[124.889;40.46];[125.989;40.905];[126.49;41.358];[126.601;41.641];[126.903;41.781];[127.18;41.531];[128.111;41.389];[128.291;41.563];[128.045;41.988];[128.923;42.038];[129.314;42.414];[129.72;42.475];[129.898;42.998];[130.24;42.892];[130.361;42.631];[130.577;42.812];[131.069;42.902];[131.262;43.433];[131.255;44.072];[131.061;44.66];[131.082;44.91];[131.447;44.984];[131.852;45.327];[132.936;45.03];[133.186;45.495];[133.861;46.248];[133.867;46.499];[134.202;47.128];[134.168;47.302];[134.752;47.715];[134.564;48.322];[134.293;48.373];[133.468;48.097];[132.707;47.947];[132.562;47.769];[131.785;47.681];[130.962;47.709];[130.733;48.019];[130.804;48.341];[130.553;48.861];[130.196;48.892];[129.498;49.389];[129.12;49.362];[128.704;49.6];[127.814;49.622];[127.502;49.873];[127.59;50.209];[127.306;50.454];[127.307;50.708];[126.925;51.1];[126.805;51.506];[126.342;52.362];[125.649;53.042];[125.075;53.204];[124.812;53.134];[123.608;53.547];[123.424;53.531]],CN
51382468,Yukon,1949-03-31,9999-01-01,[[-141;69.649];[-141.001;60.307];[-139.984;60.184];[-139.074;60.353];[-139.06;60];[-123.804;59.999];[-124.601;60.686];[-124.543;60.938];[-125.261;60.768];[-126.849;60.777];[-127.103;61.457];[-128.045;61.73];[-128.55;62.116];[-129.129;62.099];[-129.161;62.479];[-129.744;62.837];[-129.588;63.042];[-130.145;63.288];[-129.787;63.446];[-130.218;63.87];[-130.868;64.032];[-131.295;64.446];[-131.624;64.354];[-132.039;64.697];[-132.627;64.83];[-132.336;65.06];[-132.773;65.183];[-132.169;65.602];[-132.921;66.021];[-133.657;65.96];[-133.837;66.317];[-133.587;66.55];[-133.83;67];[-136.165;67];[-136.088;67.3];[-136.449;67.649];[-136.469;68.894];[-136.844;68.875];[-138.601;69.233];[-139.104;69.506];[-141;69.649]],CA_YT
51382478,Alberta,1949-03-31,9999-01-01,[[-110.006;59.999];[-120.001;60];[-120;53.806];[-119.725;53.389];[-118.729;53.115];[-118.387;52.847];[-118.213;52.37];[-117.381;52.138];[-116.902;51.703];[-116.68;51.812];[-116.267;51.312];[-115.755;51.075];[-115.206;50.53];[-114.766;50.352];[-114.599;49.412];[-114.067;48.997];[-110.005;49];[-110.006;59.999]],CA_AB
51382479,British Columbia,1949-03-31,9999-01-01,[[-128.936;52.555];[-129.292;52.83];[-129.227;52.631];[-128.936;52.555]],CA_BC
51382480,Manitoba,1949-03-31,9999-01-01,[[-95.154;52.842];[-93.634;53.747];[-88.991;56.846];[-89.952;57.001];[-90.818;57.317];[-92.731;56.922];[-92.434;57.364];[-93.231;58.791];[-94.268;58.799];[-94.8;59.024];[-94.72;59.391];[-94.826;59.999];[-101.997;59.998];[-102;55.812];[-101.638;52.667];[-101.57;51.301];[-101.362;48.999];[-95.153;48.999];[-95.154;52.842]],CA_MB
51382483,Ontario,1949-03-31,9999-01-01,[[-95.058;49.353];[-94.69;48.779];[-93.84;48.629];[-93.795;48.516];[-92.954;48.632];[-91.71;48.195];[-91.567;48.044];[-90.847;48.245];[-90.751;48.091];[-90.141;48.113];[-89.484;48.014];[-89.196;48.216];[-89.223;48.432];[-88.758;48.554];[-88.465;48.843];[-88.395;48.458];[-88.042;48.654];[-88.274;48.969];[-87.309;48.765];[-86.421;48.762];[-86.072;48.129];[-85.761;47.923];[-84.835;47.945];[-85.015;47.588];[-84.587;47.286];[-84.787;47.001];[-84.376;46.901];[-84.503;46.469];[-84.193;46.54];[-84.065;46.313];[-83.085;46.175];[-82.634;46.194];[-81.951;46.044];[-80.775;45.918];[-80.502;45.559];[-79.83;44.947];[-80.053;44.797];[-80.09;44.466];[-80.824;44.69];[-80.973;44.973];[-81.777;45.31];[-81.284;44.807];[-81.271;44.607];[-81.592;44.328];[-81.721;44.021];[-81.75;43.316];[-82.419;43.004];[-82.594;42.496];[-82.463;42.304];[-82.938;42.345];[-83.109;42.046];[-82.594;42.027];[-81.318;42.647];[-80.428;42.58];[-80.221;42.775];[-78.913;42.888];[-79.064;43.255];[-79.536;43.197];[-79.799;43.318];[-79.588;43.553];[-79.021;43.825];[-77.698;44.01];[-77.216;43.848];[-76.626;44.231];[-76.436;44.109];[-75.403;44.777];[-74.32;45.188];[-74.381;45.566];[-74.939;45.647];[-75.818;45.371];[-76.653;45.549];[-76.772;45.852];[-76.984;45.781];[-77.665;46.195];[-78.711;46.325];[-79.317;46.935];[-79.587;47.437];[-79.518;51.465];[-79.888;51.175];[-80.444;51.348];[-80.575;51.701];[-81.045;52.043];[-81.352;52.095];[-81.547;52.434];[-82.265;52.946];[-82.119;53.26];[-82.132;53.815];[-82.44;54.267];[-82.203;54.83];[-82.311;55.056];[-82.974;55.224];[-83.902;55.294];[-85.111;55.256];[-85.637;55.543];[-87.57;56.067];[-87.984;56.468];[-88.984;56.848];[-93.63;53.751];[-95.148;52.841];[-95.153;49.384];[-95.058;49.353]],CA_ON
51382486,Saskatchewan,1949-03-31,9999-01-01,[[-101.845;54.763];[-102.001;55.812];[-102.002;59.999];[-110.006;59.999];[-110.005;49];[-101.362;49];[-101.57;51.301];[-101.638;52.667];[-101.812;54.065];[-101.845;54.763]],CA_SK
51382535,Peru,1942-01-29,9999-01-01,[[-69.966;-4.236];[-70.239;-4.301];[-70.405;-4.15];[-70.799;-4.173];[-70.974;-4.35];[-71.845;-4.504];[-72.699;-5.067];[-72.887;-5.123];[-72.98;-5.635];[-73.236;-6.098];[-73.135;-6.344];[-73.24;-6.564];[-73.758;-6.906];[-73.72;-7.309];[-74.002;-7.556];[-73.72;-7.783];[-73.776;-7.936];[-73.549;-8.346];[-72.974;-8.993];[-73.209;-9.411];[-72.379;-9.51];[-72.182;-10.004];[-71.238;-9.966];[-70.637;-9.478];[-70.642;-11.01];[-70.392;-11.059];[-69.96;-10.93];[-69.579;-10.952];[-68.685;-12.502];[-68.979;-12.88];[-68.983;-13.496];[-69.074;-13.683];[-68.88;-14.199];[-69.235;-14.597];[-69.375;-14.963];[-69.172;-15.237];[-69.419;-15.603];[-69.218;-16.149];[-68.913;-16.262];[-69.021;-16.642];[-69.625;-17.2];[-69.511;-17.506];[-69.852;-17.704];[-69.926;-18.206];[-70.418;-18.346];[-71.337;-17.682];[-71.532;-17.294];[-72.111;-17.003];[-72.468;-16.708];[-72.794;-16.615];[-73.825;-16.153];[-74.147;-15.912];[-75.104;-15.412];[-75.534;-14.899];[-75.934;-14.634];[-76.376;-13.863];[-76.184;-13.515];[-76.832;-12.349];[-77.153;-12.06];[-77.22;-11.663];[-77.633;-11.288];[-77.736;-10.837];[-78.186;-10.089];[-78.762;-8.617];[-79.012;-8.21];[-79.377;-7.836];[-79.762;-7.066];[-80.11;-6.65];[-81.142;-6.057];[-81.092;-5.812];[-80.883;-5.759];[-80.943;-5.475];[-81.168;-5.167];[-81.108;-5.028];[-81.337;-4.67];[-81.283;-4.322];[-80.799;-3.731];[-80.325;-3.388];[-80.179;-3.878];[-80.51;-4.07];[-80.353;-4.208];[-80.384;-4.464];[-80.14;-4.296];[-79.639;-4.455];[-79.331;-4.928];[-79.076;-4.991];[-78.686;-4.562];[-78.679;-4.326];[-78.42;-3.777];[-78.345;-3.397];[-78.183;-3.35];[-77.861;-2.982];[-76.679;-2.563];[-76.09;-2.133];[-75.571;-1.531];[-75.408;-0.924];[-75.25;-0.952];[-75.263;-0.555];[-75.632;-0.158];[-75.138;-0.05];[-74.802;-0.2];[-74.418;-0.581];[-74.246;-0.971];[-73.664;-1.249];[-73.496;-1.693];[-73.197;-1.83];[-73.154;-2.278];[-72.887;-2.408];[-72.396;-2.429];[-71.984;-2.327];[-71.753;-2.153];[-71.397;-2.334];[-70.915;-2.219];[-70.096;-2.658];[-70.074;-2.75];[-70.735;-3.782];[-70.339;-3.814];[-69.966;-4.236]],PE
51382541,SGSSI,1775-01-01,9999-01-01,[[-38.025;-54.078];[-37.432;-54.163];[-36.48;-54.533];[-36.28;-54.808];[-35.772;-54.803];[-35.891;-54.53];[-36.592;-54.123];[-37.323;-53.966];[-38.228;-53.996];[-38.025;-54.078]],GS
51380416,American Samoa,1899-12-02,9999-01-01,[[-170.726;-14.351];[-170.821;-14.312];[-170.689;-14.257];[-170.726;-14.351]],AS
51380450,Cook Islands,1965-08-04,9999-01-01,[[-159.741;-21.249];[-159.84;-21.238];[-159.768;-21.188];[-159.741;-21.249]],CK
