Supplier,Recipient,Ordered,No. Designation,Weapon Description,Year(s) Weapon of Order,Year Delivery,Of Delivered,No. Comments,is estimated year order
Soviet Union,Indonesia,(40),MiG-17PF,fighter aircraft,1958,1958-1959,(40),LIM-5P version from Polish production line,No
Soviet Union,Indonesia,12,Project-613,submarine,1958,1960-1962,(12),Second-hand; 2 more delivered for spare parts,Yes
Soviet Union,Indonesia,4,Skoryy,destroyer,1958,1959,4,Second-hand,Yes
Soviet Union,Indonesia,4,Mi-4A,helicopter,1959,1960,4,"",Yes
Soviet Union,Indonesia,3,An-12,transport aircraft,1960,1961,3,"",Yes
Soviet Union,Indonesia,(25),P-15,anti-ship missile,1960,1961-1965,(25),For Komar FAC,Yes
Soviet Union,Indonesia,(14),Project-183,FAC,1960,1961-1962,14,Second-hand; more delivered for spare parts,Yes
Soviet Union,Indonesia,12,Project-183R,FAC,1960,1961-1965,(12),Second-hand,Yes
Soviet Union,Indonesia,1,Project-68/Sverdlov,cruiser,1960,1962,1,Second-hand; Indonesian designation Irian; used only few years due to cost and complicated technology,No
Soviet Union,Indonesia,(1),S-75 Dvina,SAM system,1960,1961,(1),"",Yes
Soviet Union,Indonesia,(25),V-750,SAM,1960,1961,(25),"",Yes
Soviet Union,Indonesia,(20),AM-3,turbojet,1961,1961-1962,(20),Spare engines for Tu-16 combat aircraft,Yes
Soviet Union,Indonesia,1,Atrek,support ship,1961,1962,1,Second-hand; aid,Yes
Soviet Union,Indonesia,(18),BK,patrol craft,1961,1962,(18),Second-hand; aid,Yes
Soviet Union,Indonesia,(100),K-13A,SRAAM,1961,1962-1963,(100),For MiG-21 combat aircraft,Yes
Soviet Union,Indonesia,57,KS-1 Sopka,anti-ship missile,1961,1962,57,For Tu-16KS combat aircraft,Yes
Soviet Union,Indonesia,(35),MiG-19,fighter aircraft,1961,1961-1962,(35),"",Yes
Soviet Union,Indonesia,18,MiG-21F-13,fighter aircraft,1961,1962,(18),MiG-21F-13 version,No
Soviet Union,Indonesia,6,Project-254,minesweeper,1961,1962-1964,6,Second-hand,Yes
Soviet Union,Indonesia,1,Project-310,support ship,1961,1962,1,Possibly Second-hand (but maximum 3-4 years old); aid; Indonesian designation Ratulangi,Yes
Soviet Union,Indonesia,3,Skoryy,destroyer,1961,1962-1964,3,Second-hand,Yes
Soviet Union,Indonesia,26,Tu-16,bomber aircraft,1961,1961-1962,26,Second-hand; incl 12 Tu-16KS versions,Yes
Soviet Union,Indonesia,6,An-12,transport aircraft,1962,1964,6,"",No
Soviet Union,Indonesia,(10),BRDM-1,reconnaissance AV,1962,1963,(10),"",Yes
Soviet Union,Indonesia,(30),BTR-152,APC,1962,1963-1965,(30),Second-hand,Yes
Soviet Union,Indonesia,(100),BTR-40,APC,1962,1963-1965,(100),Possibly Second-hand; no. delivered could be up to 130,Yes
Soviet Union,Indonesia,(75),M-30 122mm,towed gun,1962,1963-1964,(75),Second-hand,Yes
Soviet Union,Indonesia,22,Mi-4A,helicopter,1962,1963-1965,(22),Incl 1 for VIP transport,No
Soviet Union,Indonesia,9,Mi-4PL,ASW helicopter,1962,1963-1964,(9),"",Yes
Soviet Union,Indonesia,1,Project-255/T-301,minesweeper,1962,1962,1,Second-hand,Yes
Soviet Union,Indonesia,7,Project-50,frigate,1962,1962-1964,7,Second-hand,No
Soviet Union,Indonesia,(50),PT-76,light tank,1962,1964,(50),"",Yes
Soviet Union,Indonesia,(66),BTR-50,APC,1963,1963-1965,(66),"",Yes
Soviet Union,Indonesia,12,Il-28,bomber aircraft,1963,1964,12,Second-hand; incl 10 Il-28T torpedo-bomber and 2 Il-28U trainer version,No
Soviet Union,Indonesia,(50),K-13A,SRAAM,1963,1965,(50),For MiG-21 combat aircraft,Yes
Soviet Union,Indonesia,(8),MiG-21F-13,fighter aircraft,1963,1965,(8),"",No
Soviet Union,Indonesia,3,Project-577D,replenishment ship,1963,1963-1964,(3),"",Yes
Soviet Union,Indonesia,8,Mi-6T,transport helicopter,1964,1965,8,"",No
Soviet Union,Iran,(70),BM-21 Grad 122mm,self-propelled MRL,1966,1967-1968,(70),"",Yes
Soviet Union,Iran,(300),BTR-152,APC,1966,1967-1968,(300),Second-hand,No
Soviet Union,Iran,270,BTR-50,APC,1966,1967-1968,270,Part of deal worth $110 m,Yes
Soviet Union,Iran,300,BTR-60P,APC,1966,1967-1968,300,Part of deal worth $110 m,Yes
Soviet Union,Iran,(100),ZSU-57-2,self-propelled AA gun,1966,1967-1968,(100),Second-hand,Yes
Soviet Union,Iran,(100),M-46 130mm,towed gun,1970,1970-1971,(100),Probably Second-hand,Yes
Soviet Union,Iran,200,ZSU-23-4 Shilka,self-propelled AA gun,1973,1977-1978,(200),"Probably more ordered, but cancelled after Iranian 1979 revolution",No
Soviet Union,Iran,(2000),Strela-2,portable SAM,1976,1977-1978,(2000),"",No
Soviet Union,Iran,(400),BMP-1,IFV,1986,1986-1989,(400),From Czechoslovakian production line,Yes
Soviet Union,Iran,(200),BTR-60PB,APC,1986,1986-1987,(200),Supplier uncertain; probably Second-hand,Yes
Soviet Union,Iran,(400),Strela-2,portable SAM,1986,1986,(400),Deal also incl 100 launchers; status uncertain,Yes
Soviet Union,Iran,14,MiG-29,fighter aircraft,1989,1990,14,Possibly Second-hand,No
Soviet Union,Iran,(11),MiG-29,fighter aircraft,1989,1991,(11),Possibly Second-hand,No
Soviet Union,Iran,(100),R-27R/T,BVRAAM,1989,1990-1991,(100),For MiG-29 combat aircraft,Yes
Soviet Union,Iran,(400),R-60,SRAAM,1989,1990-1991,(400),For MiG-29 and Su-24 combat aircraft,Yes
Soviet Union,Iran,(300),R-73,SRAAM,1989,1990-1991,(300),For MiG-29 combat aircraft,Yes
Soviet Union,Iran,(40),S-200,SAM,1989,1991,(40),"",Yes
Soviet Union,Iran,(2),S-200 Angara,SAM system,1989,1991,(2),Second-hand,Yes
Soviet Union,Iran,(100),Kh-29,ASM,1990,1991,(100),For Su-24 combat aircraft,Yes
Soviet Union,Iran,(12),Su-24,bomber aircraft,1990,1991,(12),Su-24MK version,No
Soviet Union,Iran,(1),5N69 Salute,air search radar,1991,1991,(1),For use with 1 SA-5 SAM system,Yes
Soviet Union,Iraq,(15),Il-14,transport aircraft,1957,1958-1960,(15),Second-hand,Yes
Soviet Union,Iraq,(14),An-2,light transport aircraft,1958,1959-1960,(14),"",Yes
Soviet Union,Iraq,(11),Il-28,bomber aircraft,1958,1958,(11),Possibly Second-hand,Yes
Soviet Union,Iraq,(25),IS-3,tank,1958,1959-1961,(25),Second-hand,Yes
Soviet Union,Iraq,(250),M-30 122mm,towed gun,1958,1958-1962,(250),Second-hand,Yes
Soviet Union,Iraq,19,MiG-15,fighter aircraft,1958,1958,19,Probably Second-hand,Yes
Soviet Union,Iraq,(10),MiG-15UTI,trainer aircraft,1958,1959,(10),Probably Second-hand,Yes
Soviet Union,Iraq,(17),MiG-17,fighter aircraft,1958,1958-1959,(17),Second-hand; aid,Yes
Soviet Union,Iraq,12,Project-183,FAC,1958,1959-1961,12,"",Yes
Soviet Union,Iraq,(250),SU-100,tank destroyer,1958,1959-1963,(250),Second-hand,Yes
Soviet Union,Iraq,45,T-34-85,tank,1958,1959,45,Second-hand,No
Soviet Union,Iraq,(250),T-54,tank,1958,1959-1965,(250),Probably incl from Czechoslovak and/or Polish production line,Yes
Soviet Union,Iraq,(15),Yak-11,trainer aircraft,1958,1958-1960,(15),Second-hand,No
Soviet Union,Iraq,200,BTR-152,APC,1959,1960-1964,(200),"",Yes
Soviet Union,Iraq,(100),K-5,SRAAM,1959,1960-1962,(100),For MiG-19S combat aircraft; status uncertain,Yes
Soviet Union,Iraq,(17),MiG-19,fighter aircraft,1959,1960-1962,(17),Probably Second-hand,Yes
Soviet Union,Iraq,(80),T-34-85,tank,1959,1960-1965,(80),Second-hand,Yes
Soviet Union,Iraq,8,An-12,transport aircraft,1961,1962-1965,8,"",Yes
Soviet Union,Iraq,(250),D-1 152mm,towed gun,1961,1962-1966,(250),Second-hand,Yes
Soviet Union,Iraq,4,Mi-1,light helicopter,1961,1962,(4),"",Yes
Soviet Union,Iraq,3,SO-1,patrol craft,1961,1962,3,"",Yes
Soviet Union,Iraq,(10),Tu-16,bomber aircraft,1961,1962,(10),Probably Second-hand,Yes
Soviet Union,Iraq,(800),K-13A,SRAAM,1962,1964-1970,(800),For MiG-21F/FL and Su-7B combat aircraft,Yes
Soviet Union,Iraq,(12),MiG-21F-13,fighter aircraft,1962,1964,(12),"",Yes
Soviet Union,Iraq,(20),S-75 Dvina,SAM system,1962,1963-1970,(20),"",Yes
Soviet Union,Iraq,(480),V-750,SAM,1962,1963-1970,(480),"",Yes
Soviet Union,Iraq,9,Mi-4A,helicopter,1963,1964,9,"",Yes
Soviet Union,Iraq,(184),SON-9,fire control radar,1965,1965-1984,(184),"For use with S-60 57mm, KS-12 85mm, KS-19 100mm and KS-30 130mm AA guns",Yes
Soviet Union,Iraq,(50),T-34-85,tank,1965,1967-1968,(50),Second-hand,Yes
Soviet Union,Iraq,(250),BRDM-2,reconnaissance AV,1966,1967-1973,(250),"",Yes
Soviet Union,Iraq,(40),MiG-21PF,fighter aircraft,1966,1966-1967,(40),MiG-21FL version,No
Soviet Union,Iraq,(100),PM-43 120mm,mortar,1966,1967-1970,(100),"",Yes
Soviet Union,Iraq,10,An-24,transport aircraft,1967,1968-1969,(10),"",Yes
Soviet Union,Iraq,(100),BM-21 Grad 122mm,self-propelled MRL,1967,1968-1969,(100),"",Yes
Soviet Union,Iraq,5,Il-14,transport aircraft,1967,1967,(5),Second-hand,Yes
Soviet Union,Iraq,(100),M-46 130mm,towed gun,1967,1968-1970,(100),Possibly Second-hand,Yes
Soviet Union,Iraq,(45),PT-76,light tank,1967,1968-1970,(45),Probably second-hand,Yes
Soviet Union,Iraq,(50),T-54,tank,1967,1968,(50),"",Yes
Soviet Union,Iraq,(250),BTR-50,APC,1968,1969-1973,(250),"",Yes
Soviet Union,Iraq,(15),MiG-21PF,fighter aircraft,1968,1968-1969,(15),MiG-21FL version,No
Soviet Union,Iraq,2,Project-254,minesweeper,1968,1969,2,Second-hand,Yes
Soviet Union,Iraq,(20),Su-7B,FGA aircraft,1968,1968-1969,(20),"",No
Soviet Union,Iraq,(25),Mi-4A,helicopter,1969,1970-1971,(25),"",Yes
Soviet Union,Iraq,(250),BTR-60PB,APC,1970,1971-1975,(250),"",Yes
Soviet Union,Iraq,12,Mi-8T,transport helicopter,1970,1971,12,"",Yes
Soviet Union,Iraq,(100),T-12 100mm/2A19,towed gun,1970,1971-1975,(100),"",Yes
Soviet Union,Iraq,(100),ZSU-57-2,self-propelled AA gun,1970,1971-1973,(100),Second-hand,Yes
Soviet Union,Iraq,3,An-12,transport aircraft,1971,1972,(3),"",No
Soviet Union,Iraq,(6),P-12,air search radar,1971,1971-1973,(6),For use with SA-3 SAM systems,No
Soviet Union,Iraq,(50),P-15U,anti-ship missile,1971,1972-1974,(50),For Osa-1 FAC,Yes
Soviet Union,Iraq,(6),Project-205,FAC,1971,1972-1974,(6),Second-hand; Osa-1 version,No
Soviet Union,Iraq,(30),S-125 Pechora,SAM system,1971,1972-1973,(30),"",No
Soviet Union,Iraq,(1100),V-601,SAM,1971,1972-1973,(1100),"",Yes
Soviet Union,Iraq,(15),Mi-6T,transport helicopter,1972,1973,(15),Number delivered could be 10,Yes
Soviet Union,Iraq,(90),Mi-8T,transport helicopter,1972,1973-1980,(90),"",Yes
Soviet Union,Iraq,(60),Su-7B,FGA aircraft,1972,1972-1973,(60),"",Yes
Soviet Union,Iraq,12,Tu-22,bomber aircraft,1972,1973,12,Second-hand,Yes
Soviet Union,Iraq,(200),BMP-1,IFV,1973,1974-1975,(200),"",Yes
Soviet Union,Iraq,(100),BRDM-2,tank destroyer,1973,1973-1982,(100),9P133 version (with AT-3 missiles),Yes
Soviet Union,Iraq,(250),Fleyta/Skorpion,anti-tank missile,1973,1973-1976,(250),Incl for Mi-24A helicopters,Yes
Soviet Union,Iraq,(1260),K-13M,SRAAM,1973,1974-1981,(1260),"For MiG-23MF/BN, MiG-21MF and Su-20 combat aircraft",Yes
Soviet Union,Iraq,(20000),Malyutka,anti-tank missile,1973,1973-1989,(20000),"Incl for BMP-1 IFVs, BRDM-2 tank destroyers and Mi-24D and Mi-8TV helicopters",Yes
Soviet Union,Iraq,(60),MiG-21MF,fighter aircraft,1973,1973-1974,(60),"",Yes
Soviet Union,Iraq,(60),P-15U,anti-ship missile,1973,1974-1977,(60),For Osa-2 FAC,Yes
Soviet Union,Iraq,8,Project-205,FAC,1973,1974-1977,8,Second-hand; Osa-2 version,No
Soviet Union,Iraq,(80),Su-20,FGA aircraft,1973,1974-1981,(80),"",Yes
Soviet Union,Iraq,(300),T-55,tank,1973,1974-1975,(300),"",No
Soviet Union,Iraq,(100),T-62,tank,1973,1974-1975,(100),"",No
Soviet Union,Iraq,(200),ZSU-23-4 Shilka,self-propelled AA gun,1973,1973-1976,(200),"",No
Soviet Union,Iraq,(12),9P117 Uragan,SSM launcher,1974,1975,(12),"",No
Soviet Union,Iraq,(20),MiG-23MS,fighter aircraft,1974,1976,(20),"",Yes
Soviet Union,Iraq,(48),R-17 Elbrus,SSM,1974,1975,(48),"",No
Soviet Union,Iraq,(1200),3M9,SAM,1975,1977-1986,(1200),"",Yes
Soviet Union,Iraq,(50),D-20 152mm,towed gun,1975,1976,(50),"",Yes
Soviet Union,Iraq,(20),Kvadrat,SAM system,1975,1977-1985,(19),No. could be up to 25,Yes
Soviet Union,Iraq,(100),R-23,SRAAM,1975,1976,(100),For MiG-23MF combat aircraft; status uncertain,Yes
Soviet Union,Iraq,(6500),Strela-2,portable SAM,1975,1975-1986,(6500),"",Yes
Soviet Union,Iraq,2,An-26,transport aircraft,1976,1977,2,"",No
Soviet Union,Iraq,70,MiG-23BN,FGA aircraft,1976,1977-1978,(70),"",No
Soviet Union,Iraq,(600),T-62,tank,1976,1977-1979,(600),Probably from Czechoslovakian production line,Yes
Soviet Union,Iraq,(24),9P113,SSM launcher,1977,1978-1979,(24),"",Yes
Soviet Union,Iraq,(100),BM-21 Grad 122mm,self-propelled MRL,1978,1979-1980,(100),"",Yes
Soviet Union,Iraq,(33),Il-76M,transport aircraft,1978,1978-1984,(33),Incl some modified to tanker aircraft in Iraq; incl for Iraqi airline but mainly for military use; no. could be up to 36,Yes
Soviet Union,Iraq,(40),Mi-24D/Mi-25,combat helicopter,1978,1979-1980,(40),"",No
Soviet Union,Iraq,(61),MiG-21bis,fighter aircraft,1978,1979-1984,(61),"",Yes
Soviet Union,Iraq,(5),P-14,air search radar,1978,1978-1982,(5),"",Yes
Soviet Union,Iraq,(400),R-60,SRAAM,1978,1979-1984,(400),For MiG-21bis combat aircraft,Yes
Soviet Union,Iraq,(50),2S1 122mm,self-propelled gun,1979,1980,(50),"",No
Soviet Union,Iraq,(50),2S3 152mm,self-propelled gun,1979,1980,(50),"",Yes
Soviet Union,Iraq,(25),MiG-25P,fighter aircraft,1979,1980-1981,(25),"",No
Soviet Union,Iraq,(8),MiG-25RB,reconnaissance aircraft,1979,1982,(8),"",No
Soviet Union,Iraq,10,P-40,air search radar,1979,1980-1984,(10),"",No
Soviet Union,Iraq,5,PRV-9,height-finding radar,1979,1980-1984,(5),"",No
Soviet Union,Iraq,(450),R-40,BVRAAM,1979,1980-1985,(450),For MiG-25P combat aircraft,Yes
Soviet Union,Iraq,50,T-72,tank,1979,1979,50,T-72B version,Yes
Soviet Union,Iraq,(160),9K31,mobile SAM system,1980,1982-1985,(160),"",Yes
Soviet Union,Iraq,(25),BMD-1,IFV,1980,1981,(25),"",Yes
Soviet Union,Iraq,(25),M-240 240mm,mortar,1980,1981,(25),Possibly Second-hand,Yes
Soviet Union,Iraq,(2500),Strela-1,SAM,1980,1982-1985,(2500),"",Yes
Soviet Union,Iraq,(750),BMP-1,IFV,1981,1981-1987,(750),From Czechoslovakian production line,Yes
Soviet Union,Iraq,(576),M-46 130mm,towed gun,1981,1982-1987,(576),Second-hand,Yes
Soviet Union,Iraq,(400),T-55,tank,1981,1982-1984,(400),From Czechoslovak production line,Yes
Soviet Union,Iraq,(10),2S4 240mm,self-propelled mortar,1982,1983,(10),"",Yes
Soviet Union,Iraq,(1500),9M33,SAM,1982,1982-1986,(1500),"",Yes
Soviet Union,Iraq,(10),9P117 Uragan,SSM launcher,1982,1983-1984,(10),"",No
Soviet Union,Iraq,(200),BM-21 Grad 122mm,self-propelled MRL,1982,1983-1984,(200),"",Yes
Soviet Union,Iraq,(576),D-30 122mm,towed gun,1982,1982-1988,(576),"",Yes
Soviet Union,Iraq,(250),Kh-28,anti-radar missile,1982,1983-1988,(250),Iraqi designation Neissan-28,Yes
Soviet Union,Iraq,(750),MT-LB,APC,1982,1983-1990,(750),From Polish production line; incl some modified in Iraq to mortar carrier; more ordered but embargoed after 1990 Iraqi invasion of Kuwait,Yes
Soviet Union,Iraq,(50),Osa,mobile SAM system,1982,1982-1985,(50),No. delivered could be up to 80,Yes
Soviet Union,Iraq,(40),R-17 Elbrus,SSM,1982,1982-1984,(40),"",Yes
Soviet Union,Iraq,(2150),T-62,tank,1982,1982-1989,(2150),Probably Second-hand,Yes
Soviet Union,Iraq,(500),T-72,tank,1982,1982-1990,(500),T-72M and/or T-72M1 version; from Czechoslovakian and Polish production lines; incl some assembled from kits in Iraq,Yes
Soviet Union,Iraq,(1080),K-13M,SRAAM,1983,1984-1987,(1080),"For MiG-23BN, Su-22 and Su-25 combat aircraft",Yes
Soviet Union,Iraq,(36),KSR-5,anti-ship missile,1983,1984,(36),For B-6 bomber aircraft; status uncertain,Yes
Soviet Union,Iraq,(12),Mi-24D/Mi-25,combat helicopter,1983,1984,(12),"",Yes
Soviet Union,Iraq,(30),Mi-8MT/Mi-17,transport helicopter,1983,1984,(30),Mi-8 version,Yes
Soviet Union,Iraq,(50),MiG-23BN,FGA aircraft,1983,1984-1985,(50),"",No
Soviet Union,Iraq,(30),MiG-25P,fighter aircraft,1983,1984-1985,(30),Status uncertain,No
Soviet Union,Iraq,(200),PT-76,light tank,1983,1984,(200),Second-hand,Yes
Soviet Union,Iraq,(1500),9M37,SAM,1984,1985-1986,(1500),"",Yes
Soviet Union,Iraq,15,Mi-2,light helicopter,1984,1984-1985,15,From Polish production line,No
Soviet Union,Iraq,(60),Strela-10,mobile SAM system,1984,1985,(30),"",Yes
Soviet Union,Iraq,(100),Kh-25M,anti-radar missile/ASM,1985,1985-1988,(100),Kh-25MP ARM version,Yes
Soviet Union,Iraq,(37),Mi-8MT/Mi-17,transport helicopter,1985,1986-1987,(37),Mi-17 version,Yes
Soviet Union,Iraq,41,MiG-29,fighter aircraft,1985,1986-1989,(41),Incl 6 MiG-29UB; 7 more ordered but embargoed,No
Soviet Union,Iraq,(800),R-17 Elbrus,SSM,1985,1985-1988,(800),"",Yes
Soviet Union,Iraq,(175),R-27R/T,BVRAAM,1985,1986-1989,(175),For MiG-29 combat aircraft,Yes
Soviet Union,Iraq,(600),R-60,SRAAM,1985,1986-1989,(600),For MiG-29 combat aircraft,Yes
Soviet Union,Iraq,(500),Strela-3,portable SAM,1985,1987-1988,(500),"",Yes
Soviet Union,Iraq,(46),Su-22,FGA aircraft,1985,1986-1987,(46),Incl Su-22U version,Yes
Soviet Union,Iraq,84,Su-25,ground attack aircraft,1985,1986-1987,(84),Su-25K version; incl 12 Su-25UBK version,Yes
Soviet Union,Iraq,(180),2A36 Giatsint-B 152mm,towed gun,1986,1986-1988,(180),"",Yes
Soviet Union,Iraq,(100),2S1 122mm,self-propelled gun,1986,1987-1989,(100),"",Yes
Soviet Union,Iraq,(100),2S3 152mm,self-propelled gun,1986,1987-1989,(100),"",Yes
Soviet Union,Iraq,(360),BM-21 Grad 122mm,self-propelled MRL,1986,1986-1988,(360),"",Yes
Soviet Union,Iraq,(200),BMP-2,IFV,1986,1987-1989,(200),Possibly incl from Czechoslovakian production line,Yes
Soviet Union,Iraq,(3000),Fagot,anti-tank missile,1986,1986-1989,(3000),Incl for BMP-2 IFV,Yes
Soviet Union,Iraq,(40),Kh-29,ASM,1988,1988-1989,(40),"",Yes
Soviet Union,Iraq,2,Project-02065,patrol craft,1988,1990,2,"",No
Soviet Union,Iraq,(25),Su-24,bomber aircraft,1988,1989-1990,(25),"",Yes
Soviet Union,Iraq,(1000),Igla-1,portable SAM,1989,1989-1990,(1000),"",Yes
Soviet Union,Jordan,(1200),9M33,SAM,1981,1982-1983,(1200),"",No
Soviet Union,Jordan,(40),Osa,mobile SAM system,1981,1982-1984,(40),Financed by Iraq as reward for Jordanian volunteer unit fighting against Iran,No
Soviet Union,Jordan,(200),Strela-2,portable SAM,1981,1982-1983,(200),Financed by Iraq as reward for Jordanian volunteer unit helping Iraq in Iran-Iraq War,Yes
Soviet Union,Jordan,(40),ZSU-23-4 Shilka,self-propelled AA gun,1981,1982-1983,(40),Financed by Iraq as reward for Jordanian volunteer unit fighting against Iran,No
Soviet Union,Jordan,(250),9M33,SAM,1984,1986,(250),"",No
Soviet Union,Jordan,(8),Osa,mobile SAM system,1984,1986,(8),"",No
Soviet Union,Jordan,(100),Strela-2,portable SAM,1984,1986,(100),"",No
Soviet Union,Jordan,(8),ZSU-23-4 Shilka,self-propelled AA gun,1984,1986,(8),"",Yes
Soviet Union,Jordan,(200),Strela-3,portable SAM,1985,1987,(200),Acquired after USA refused deal for Stinger portable SAM,Yes
Soviet Union,Jordan,(1250),9M37,SAM,1986,1986-1989,(1250),"",Yes
Soviet Union,Jordan,(37),BMP-2,IFV,1986,1987,(37),"",Yes
Soviet Union,Jordan,(400),Fagot,anti-tank missile,1986,1987,(400),For BMP-2 IFV,Yes
Soviet Union,Jordan,(50),Strela-10,mobile SAM system,1986,1986,(50),Possibly financed by Iraq as reward for Jordanian volunteer brigade helping Iraq in Iran-Iraq War,Yes
Soviet Union,Kuwait,(4),9P113,SSM launcher,1978,1979-1980,(4),Status uncertain,Yes
Soviet Union,Kuwait,(500),Strela-2,portable SAM,1979,1979-1980,(500),Deal worth $100 m incl 10 SA-6 SAM systems,No
Soviet Union,Kuwait,(600),9M33,SAM,1984,1984-1985,(600),"",No
Soviet Union,Kuwait,(20),Osa,mobile SAM system,1984,1985,(20),"",Yes
Soviet Union,Kuwait,(200),Strela-2,portable SAM,1984,1984-1985,(200),"",No
Soviet Union,Kuwait,(500),Strela-3,portable SAM,1984,1985,(500),"",Yes
Soviet Union,Kuwait,245,BMP-2,IFV,1988,1989-1990,(245),$300 m deal,No
Soviet Union,Kuwait,(2450),Fagot,anti-tank missile,1988,1989-1990,(2450),For BMP-2 IFVs,No
Soviet Union,Laos,3,An-2,light transport aircraft,1962,1962,3,Second-hand; aid,No
Soviet Union,Laos,3,Li-2T,transport aircraft,1962,1962,3,Second-hand; aid,No
Soviet Union,Laos,1,Mi-4A,helicopter,1962,1962,1,Second-hand; aid,No
Soviet Union,Laos,(20),M-30 122mm,towed gun,1967,1967,(20),Probably second-hand; supplier could be China,Yes
Soviet Union,Laos,(5),SON-9,fire control radar,1970,1971,(5),For use with S-60 57mm AA guns,Yes
Soviet Union,Laos,(15),T-54,tank,1973,1975,(15),Probably Second-hand,Yes
Soviet Union,Laos,15,T-55,tank,1973,1975,(15),Possibly second-hand,Yes
Soviet Union,Laos,(10),BRDM-2,reconnaissance AV,1975,1975,(10),Possibly Second-hand,Yes
Soviet Union,Laos,(10),PT-76,light tank,1975,1975,(10),Possibly second-hand,Yes
Soviet Union,Laos,(6),An-2,light transport aircraft,1976,1976,(6),Possibly second-hand,Yes
Soviet Union,Laos,6,An-24,transport aircraft,1976,1976-1977,6,"",No
Soviet Union,Laos,(60),K-13M,SRAAM,1976,1977,(60),For MiG-21PFM combat aicraft,No
Soviet Union,Laos,(10),Mi-8T,transport helicopter,1976,1977,(10),"",No
